timestamp,symbol,signal,price_at_pred,entry_price,exit_price,ai_score,risk_level,vol_pct,change_4h,is_top_opportunity,is_scalper_hotlist,is_validated,return_pct,result
2026-08-25 01:53:09,XLM/USDT,LONG,0.196,0.196,0.1932,51.44,MEDIUM,3.53,1.1351909184726503,0.0,0.0,True,-1.4286,0.0
2026-08-25 01:53:09,LTC/USDT,SHORT,52.27,52.27,51.68,37.24,LOW,2.53,1.1807975222609457,0.0,0.0,True,1.1288,1.0
2026-08-25 01:53:09,TAO/USDT,SHORT,239.0,239.0,236.7,42.99,MEDIUM,3.56,-0.7062733693394274,0.0,0.0,True,0.9623,1.0
2026-08-25 01:53:09,PENGU/USDT,SHORT,0.01002,0.01002,0.009936,45.33,MEDIUM,5.2,1.98473282442746,0.0,0.0,True,0.8383,1.0
2026-08-25 01:53:09,WLD/USDT,SHORT,0.4087,0.4087,0.4057,32.56,MEDIUM,4.44,1.3640873015873023,0.0,0.0,True,0.734,1.0
2026-08-25 01:53:10,AVAX/USDT,SHORT,7.608,7.608,7.53,27.74,LOW,2.59,0.8483563096500557,0.0,0.0,True,1.0252,1.0
2026-08-25 01:53:10,BCH/USDT,LONG,275.3,275.3,269.6,55.33,MEDIUM,3.66,1.5867158671586834,0.0,0.0,True,-2.0705,0.0
2026-08-25 01:53:10,ONDO/USDT,LONG,0.3879,0.3879,0.3835,52.29,MEDIUM,4.07,1.5710919088766762,0.0,0.0,True,-1.1343,0.0
2026-08-25 01:53:10,VIRTUAL/USDT,LONG,0.8045,0.8045,0.793,51.95,MEDIUM,4.81,1.3734879032258007,0.0,0.0,True,-1.4295,0.0
2026-08-25 01:53:10,MSTRB/USDT,SHORT,124.53,124.53,124.25,9.01,LOW,3.07,1.5410958904109595,0.0,0.0,True,0.2248,1.0
2026-08-25 01:53:11,INJ/USDT,SHORT,5.815,5.815,5.907,46.44,MEDIUM,3.82,2.125043905865831,0.0,0.0,True,-1.5821,0.0
2026-08-25 01:53:11,FET/USDT,LONG,0.1749,0.1749,0.1731,51.56,MEDIUM,4.37,0.6908462867012188,0.0,0.0,True,-1.0292,0.0
2026-08-25 01:53:11,PROM/USDT,SHORT,3.799,3.799,4.156,35.91,HIGH,7.71,4.713340683572209,0.0,0.0,True,-9.3972,0.0
2026-08-25 01:53:11,HBAR/USDT,SHORT,0.08089,0.08089,0.08051,42.78,LOW,2.81,2.030776992936434,0.0,0.0,True,0.4698,1.0
2026-08-25 01:53:11,SPCXB/USDT,SHORT,135.45,135.45,136.96,7.73,LOW,1.24,0.3333333333333188,0.0,0.0,True,-1.1148,0.0
2026-08-25 01:53:11,CRCLB/USDT,SHORT,88.3,88.3,88.77,41.77,LOW,2.63,0.68415051311288,0.0,0.0,True,-0.5323,0.0
2026-08-25 01:53:12,XPL/USDT,LONG,0.0978,0.0978,0.09487,51.89,MEDIUM,5.95,0.441614460306039,0.0,0.0,True,-2.9959,0.0
2026-08-25 01:53:12,POL/USDT,SHORT,0.11516,0.11516,0.12221,26.11,MEDIUM,4.19,-1.099278598419795,0.0,0.0,True,-6.1219,0.0
2026-08-25 01:53:12,ASTER/USDT,SHORT,0.698,0.698,0.695,22.76,MEDIUM,4.08,-0.1430615164520698,0.0,0.0,True,0.4298,1.0
2026-08-25 01:53:12,DASH/USDT,SHORT,42.48,42.48,41.82,26.72,MEDIUM,4.98,2.115384615384608,0.0,0.0,True,1.5537,1.0
2026-08-25 01:53:12,WLFI/USDT,SHORT,0.0579,0.0579,0.0575,47.17,MEDIUM,3.57,0.6956521739130306,0.0,0.0,True,0.6908,1.0
2026-08-25 01:53:13,PORTAL/USDT,SHORT,0.01684,0.01684,0.0158,24.85,HIGH,8.54,-0.8244994110718329,0.0,0.0,True,6.1758,1.0
2026-08-25 01:53:13,SNXXB/USDT,LONG,12.87,12.87,13.59,93.64,MEDIUM,5.31,1.3385826771653564,0.0,0.0,True,5.5944,1.0
2026-08-25 01:53:13,ZAMA/USDT,LONG,0.05937,0.05937,0.05849,57.12,MEDIUM,5.91,-0.7854278074866272,0.0,0.0,True,-1.4822,0.0
2026-08-25 01:53:13,SPK/USDT,SHORT,0.019132,0.019132,0.018739,38.16,HIGH,7.57,0.1308420997540249,0.0,0.0,True,2.0542,1.0
2026-08-25 01:53:13,SUPER/USDT,SHORT,0.1196,0.1196,0.1132,31.57,MEDIUM,5.16,-0.1669449081802998,0.0,0.0,True,5.3512,1.0
2026-08-25 01:53:14,ETHFI/USDT,SHORT,0.6176,0.6176,0.6015,31.36,MEDIUM,4.96,0.1297016861219191,0.0,0.0,True,2.6069,1.0
2026-08-25 01:53:14,AERO/USDT,SHORT,0.5331,0.5331,0.5427,14.28,MEDIUM,3.79,-2.3089609675645884,0.0,0.0,True,-1.8008,0.0
2026-08-25 01:53:14,MORPHO/USDT,SHORT,2.647,2.647,2.644,44.03,MEDIUM,5.3,1.61228406909788,0.0,0.0,True,0.1133,1.0
2026-08-25 01:53:14,UTK/USDT,SHORT,0.00795,0.00795,0.00795,35.57,HIGH,24.31,-5.58194774346793,0.0,0.0,True,0.0,0.0
2026-08-25 01:53:14,MUB/USDT,LONG,910.11,910.11,927.57,50.13,LOW,1.77,0.7449799641346955,0.0,0.0,True,1.9184,1.0
2026-08-25 01:53:15,SKHYB/USDT,SHORT,153.97,153.97,159.33,19.02,LOW,2.23,0.1496032262260804,0.0,0.0,True,-3.4812,0.0
2026-08-25 01:53:15,ACE/USDT,SHORT,0.217,0.217,0.2227,39.45,HIGH,9.12,3.382563125297766,0.0,0.0,True,-2.6267,0.0
2026-08-25 01:53:15,STORJ/USDT,SHORT,0.0537,0.0537,0.0504,19.18,HIGH,9.88,-8.20512820512821,0.0,0.0,True,6.1453,1.0
2026-08-25 01:53:15,TON/USDT,SHORT,1.6,1.6,1.6,21.69,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-08-25 01:53:15,ONG/USDT,SHORT,0.08376,0.08376,0.10188,27.92,HIGH,10.43,2.208663819402079,0.0,0.0,True,-21.6332,0.0
2026-08-25 01:53:15,SHIB/USDT,SHORT,5.51e-06,5.51e-06,5.51e-06,43.75,MEDIUM,3.52,0.7312614259597838,0.0,0.0,True,0.0,0.0
2026-08-25 01:53:16,AMP/USDT,SHORT,0.000481,0.000481,0.000524,22.35,MEDIUM,6.37,-3.4136546184738936,0.0,0.0,True,-8.9397,0.0
2026-08-25 01:53:16,ARB/USDT,SHORT,0.0983,0.0983,0.0962,29.16,LOW,3.45,1.3402061855670055,0.0,0.0,True,2.1363,1.0
2026-08-25 01:53:16,GRAM/USDT,SHORT,1.472,1.472,1.5,20.01,LOW,2.4,0.6151742993848242,0.0,0.0,True,-1.9022,0.0
2026-08-25 01:53:16,COTI/USDT,SHORT,0.01238,0.01238,0.01235,24.38,HIGH,7.74,-0.4022526146419958,0.0,0.0,True,0.2423,1.0
2026-08-25 01:53:16,APT/USDT,SHORT,0.608,0.608,0.606,36.18,MEDIUM,3.77,0.0,0.0,0.0,True,0.3289,1.0
2026-08-25 01:53:17,HEMI/USDT,SHORT,0.00729,0.00729,0.00723,31.59,HIGH,12.41,-2.929427430093212,0.0,0.0,True,0.823,1.0
2026-08-25 01:53:17,PENDLE/USDT,SHORT,1.771,1.771,1.782,36.5,MEDIUM,4.39,0.0564971751412457,0.0,0.0,True,-0.6211,0.0
2026-08-25 01:53:17,DOT/USDT,SHORT,0.905,0.905,0.902,35.16,LOW,3.0,0.6674082313681939,0.0,0.0,True,0.3315,1.0
2026-08-25 01:53:17,CRV/USDT,SHORT,0.3381,0.3381,0.3303,15.39,MEDIUM,4.22,-0.1771479185119551,0.0,0.0,True,2.307,1.0
2026-08-25 01:53:17,RENDER/USDT,LONG,1.508,1.508,1.51,50.06,MEDIUM,3.67,1.4122394082044298,0.0,0.0,True,0.1326,1.0
2026-08-25 01:53:17,SOXLB/USDT,LONG,112.03,112.03,116.3,57.83,LOW,3.24,1.4948360210182976,0.0,0.0,True,3.8115,1.0
2026-08-25 01:53:18,ICP/USDT,SHORT,2.42,2.42,2.424,31.58,LOW,3.33,0.0,0.0,0.0,True,-0.1653,0.0
2026-08-25 01:53:18,FIL/USDT,SHORT,0.757,0.757,0.7409,34.58,LOW,3.36,0.4111951187160123,0.0,0.0,True,2.1268,1.0
2026-08-25 04:54:36,ETH/USDT,SHORT,2493.89,2493.89,2485.04,26.35,LOW,2.01,-0.2160613614266449,0.0,0.0,True,0.3549,1.0
2026-08-25 04:54:36,SOL/USDT,SHORT,101.18,101.18,100.41,31.33,LOW,2.62,-0.4231866942229989,0.0,0.0,True,0.761,1.0
2026-08-25 04:54:36,BNB/USDT,SHORT,714.09,714.09,704.18,17.03,LOW,1.71,-0.1970649895178144,0.0,0.0,True,1.3878,1.0
2026-08-25 04:54:37,TUT/USDT,SHORT,0.04342,0.04342,0.04591,26.21,HIGH,21.85,-1.1384335154826952,0.0,0.0,True,-5.7347,0.0
2026-08-25 04:54:37,DOGE/USDT,SHORT,0.09207,0.09207,0.09103,45.3,LOW,3.34,0.1413965629758484,0.0,0.0,True,1.1296,1.0
2026-08-25 04:54:37,ZEC/USDT,LONG,846.73,846.73,843.09,51.24,MEDIUM,4.61,-0.3389790609809151,0.0,0.0,True,-0.4299,0.0
2026-08-25 04:54:37,XRP/USDT,SHORT,1.5107,1.5107,1.4909,47.23,MEDIUM,4.06,-0.185001651800476,0.0,0.0,True,1.3107,1.0
2026-08-25 04:54:37,PYTH/USDT,SHORT,0.05161,0.05161,0.05037,29.73,MEDIUM,4.44,-0.2705314009661674,0.0,0.0,True,2.4026,1.0
2026-08-25 04:54:38,ENA/USDT,SHORT,0.1563,0.1563,0.1507,40.84,MEDIUM,6.1,1.034259857789266,0.0,0.0,True,3.5829,1.0
2026-08-25 04:54:38,PEPE/USDT,SHORT,4.17e-06,4.17e-06,4.08e-06,25.76,MEDIUM,4.7,-0.7142857142857117,0.0,0.0,True,2.1583,1.0
2026-08-25 04:54:38,SUI/USDT,SHORT,0.8205,0.8205,0.805,27.41,MEDIUM,4.1,0.1464664957890882,0.0,0.0,True,1.8891,1.0
2026-08-25 04:54:38,LINK/USDT,SHORT,11.751,11.751,11.605,48.41,LOW,2.89,0.0255362614913101,0.0,0.0,True,1.2424,1.0
2026-08-25 04:54:38,AAVE/USDT,LONG,129.72,129.72,130.55,51.45,MEDIUM,4.48,1.359587435536791,0.0,0.0,True,0.6398,1.0
2026-08-25 04:54:38,TRUMP/USDT,SHORT,2.455,2.455,2.447,49.35,HIGH,7.88,0.2040816326530636,0.0,0.0,True,0.3259,1.0
2026-08-25 04:54:39,PUMP/USDT,SHORT,0.004906,0.004906,0.004911,30.21,MEDIUM,5.99,0.6978653530377743,0.0,0.0,True,-0.1019,0.0
2026-08-25 04:54:39,NEAR/USDT,SHORT,1.986,1.986,1.934,39.07,MEDIUM,4.2,0.8121827411167626,0.0,0.0,True,2.6183,1.0
2026-08-25 04:54:39,SNDKB/USDT,SHORT,1502.78,1502.78,1525.44,18.05,LOW,2.43,0.6186643812686743,0.0,0.0,True,-1.5079,0.0
2026-08-25 04:54:39,RE/USDT,LONG,0.5577,0.5577,0.5775,57.81,MEDIUM,5.46,-0.9237875288683584,0.0,0.0,True,3.5503,1.0
2026-08-25 04:54:39,ADA/USDT,SHORT,0.2256,0.2256,0.2211,35.32,MEDIUM,3.71,-0.0885739592559775,0.0,0.0,True,1.9947,1.0
2026-08-25 04:54:40,U/USDT,SHORT,0.9995,0.9995,0.9997,0.0,LOW,0.03,0.0,0.0,0.0,True,-0.02,0.0
2026-08-25 04:54:40,TAO/USDT,SHORT,242.0,242.0,236.7,41.7,LOW,3.43,0.540091400083087,0.0,0.0,True,2.1901,1.0
2026-08-25 04:54:40,LTC/USDT,SHORT,52.4,52.4,51.68,25.54,LOW,2.47,0.1337664819415218,0.0,0.0,True,1.374,1.0
2026-08-25 04:54:40,TRX/USDT,SHORT,0.3446,0.3446,0.3433,5.03,LOW,0.51,-0.115942028985494,0.0,0.0,True,0.3772,1.0
2026-08-25 04:54:40,PENGU/USDT,LONG,0.01027,0.01027,0.009936,56.55,MEDIUM,4.96,1.2520950409149243,0.0,0.0,True,-3.2522,0.0
2026-08-25 04:54:41,UNI/USDT,SHORT,4.408,4.408,4.382,27.31,MEDIUM,3.85,0.9619789280806312,0.0,0.0,True,0.5898,1.0
2026-08-25 04:54:41,VIRTUAL/USDT,LONG,0.8185,0.8185,0.793,53.42,MEDIUM,4.67,0.7384615384615323,0.0,0.0,True,-3.1155,0.0
2026-08-25 04:54:41,ONDO/USDT,SHORT,0.3927,0.3927,0.3835,42.76,MEDIUM,3.92,0.2552974214960368,0.0,0.0,True,2.3428,1.0
2026-08-25 04:54:41,XLM/USDT,SHORT,0.198,0.198,0.1932,35.93,LOW,3.38,0.0,0.0,0.0,True,2.4242,1.0
2026-08-25 04:54:41,WLD/USDT,SHORT,0.4138,0.4138,0.4057,32.84,MEDIUM,4.32,0.5589307411907773,0.0,0.0,True,1.9575,1.0
2026-08-25 04:54:42,BCH/USDT,SHORT,276.5,276.5,269.6,30.84,MEDIUM,3.57,0.0723850886717336,0.0,0.0,True,2.4955,1.0
2026-08-25 04:54:42,AVAX/USDT,SHORT,7.645,7.645,7.53,27.24,LOW,2.53,0.2754459601259196,0.0,0.0,True,1.5043,1.0
2026-08-25 04:54:42,PROM/USDT,SHORT,4.944,4.944,4.156,34.35,HIGH,7.24,10.40643144260831,0.0,0.0,True,15.9385,1.0
2026-08-25 04:54:42,MSTRB/USDT,SHORT,125.45,125.45,124.25,9.44,LOW,2.99,-0.4127966976264163,0.0,0.0,True,0.9566,1.0
2026-08-25 04:54:42,HBAR/USDT,SHORT,0.08175,0.08175,0.08051,20.68,LOW,3.01,-1.943145016192871,0.0,0.0,True,1.5168,1.0
2026-08-25 04:54:43,FET/USDT,LONG,0.1752,0.1752,0.1731,55.11,MEDIUM,4.25,-0.3979533826037551,0.0,0.0,True,-1.1986,0.0
2026-08-25 04:54:43,XPL/USDT,SHORT,0.09813,0.09813,0.09487,44.57,MEDIUM,5.66,0.9152612093788592,0.0,0.0,True,3.3221,1.0
2026-08-25 04:54:43,INJ/USDT,SHORT,5.987,5.987,5.907,28.5,MEDIUM,3.79,1.2686062246278773,0.0,0.0,True,1.3362,1.0
2026-08-25 04:54:43,SPCXB/USDT,SHORT,136.12,136.12,136.96,11.45,LOW,1.19,-0.014690759512248,0.0,0.0,True,-0.6171,0.0
2026-08-25 04:54:43,POL/USDT,SHORT,0.1166,0.1166,0.12221,32.84,MEDIUM,4.11,-1.0606703436571885,0.0,0.0,True,-4.8113,0.0
2026-08-25 04:54:43,CRCLB/USDT,SHORT,89.02,89.02,88.77,10.24,LOW,2.54,-0.1794124243103989,0.0,0.0,True,0.2808,1.0
2026-08-25 04:54:44,PORTAL/USDT,SHORT,0.01665,0.01665,0.0158,22.69,HIGH,8.76,-4.693760732684593,0.0,0.0,True,5.1051,1.0
2026-08-25 04:54:44,ASTER/USDT,SHORT,0.698,0.698,0.695,34.93,MEDIUM,3.95,0.0,0.0,0.0,True,0.4298,1.0
2026-08-25 04:54:44,DASH/USDT,SHORT,42.95,42.95,41.82,31.84,MEDIUM,4.76,0.1632462686567137,0.0,0.0,True,2.631,1.0
2026-08-25 04:54:44,WLFI/USDT,SHORT,0.0583,0.0583,0.0575,22.23,LOW,3.42,-0.8503401360544172,0.0,0.0,True,1.3722,1.0
2026-08-25 04:54:44,AERO/USDT,SHORT,0.5561,0.5561,0.5427,15.83,MEDIUM,3.8,-0.8380884450784443,0.0,0.0,True,2.4096,1.0
2026-08-25 04:54:45,SPK/USDT,SHORT,0.019068,0.019068,0.018739,41.54,HIGH,7.17,-0.0157306905773091,0.0,0.0,True,1.7254,1.0
2026-08-25 04:54:45,ZAMA/USDT,SHORT,0.05894,0.05894,0.05849,48.36,MEDIUM,5.73,-0.5399932500843807,0.0,0.0,True,0.7635,1.0
2026-08-25 04:54:45,ONG/USDT,SHORT,0.09148,0.09148,0.10188,22.99,HIGH,9.62,-0.185488270594647,0.0,0.0,True,-11.3686,0.0
2026-08-25 04:54:45,SUPER/USDT,SHORT,0.1271,0.1271,0.1132,36.16,MEDIUM,5.07,5.04132231404959,0.0,0.0,True,10.9363,1.0
2026-08-25 04:54:45,SNXXB/USDT,LONG,13.21,13.21,13.59,64.3,MEDIUM,5.11,1.226053639846736,0.0,0.0,True,2.8766,1.0
2026-08-25 04:54:46,SHIB/USDT,SHORT,5.68e-06,5.68e-06,5.51e-06,27.38,LOW,3.47,0.3533568904593664,0.0,0.0,True,2.993,1.0
2026-08-25 04:54:46,UTK/USDT,SHORT,0.00795,0.00795,0.00795,35.44,HIGH,24.31,-5.58194774346793,0.0,0.0,True,0.0,0.0
2026-08-25 04:54:46,STORJ/USDT,SHORT,0.0526,0.0526,0.0504,12.99,HIGH,9.96,0.3816793893129722,0.0,0.0,True,4.1825,1.0
2026-08-25 04:54:46,ETHFI/USDT,SHORT,0.6036,0.6036,0.6015,27.75,MEDIUM,5.08,-0.3631561571475705,0.0,0.0,True,0.3479,1.0
2026-08-25 04:54:46,AMP/USDT,SHORT,0.0005,0.0005,0.000524,31.09,MEDIUM,6.85,5.708245243128962,0.0,0.0,True,-4.8,0.0
2026-08-25 04:54:46,SKHYB/USDT,SHORT,155.91,155.91,159.33,23.32,LOW,2.19,0.9976031612359826,0.0,0.0,True,-2.1936,0.0
2026-08-25 04:54:47,GRAM/USDT,LONG,1.482,1.482,1.5,77.55,LOW,2.34,0.3385240352064889,0.0,0.0,True,1.2146,1.0
2026-08-25 04:54:47,TON/USDT,SHORT,1.6,1.6,1.6,24.31,LOW,2.38,-0.1871490954460264,0.0,0.0,True,0.0,0.0
2026-08-25 04:54:47,HEMI/USDT,SHORT,0.00729,0.00729,0.00723,28.02,HIGH,12.76,-6.418485237483962,0.0,0.0,True,0.823,1.0
2026-08-25 04:54:47,ACE/USDT,SHORT,0.2145,0.2145,0.2227,40.41,HIGH,8.7,-0.417827298050144,0.0,0.0,True,-3.8228,0.0
2026-08-25 04:54:47,MORPHO/USDT,LONG,2.661,2.661,2.644,59.34,MEDIUM,5.2,1.255707762557079,0.0,0.0,True,-0.6389,0.0
2026-08-25 04:54:48,ARB/USDT,SHORT,0.0985,0.0985,0.0962,30.86,LOW,3.37,0.6128702757916216,0.0,0.0,True,2.335,1.0
2026-08-25 04:54:48,MUB/USDT,SHORT,920.57,920.57,927.57,42.66,LOW,1.72,0.5724711306304808,0.0,0.0,True,-0.7604,0.0
2026-08-25 04:54:48,APT/USDT,SHORT,0.616,0.616,0.606,33.55,MEDIUM,3.62,0.4893964110929794,0.0,0.0,True,1.6234,1.0
2026-08-25 04:54:48,COTI/USDT,SHORT,0.01236,0.01236,0.01235,34.86,HIGH,7.46,-2.13776722090262,0.0,0.0,True,0.0809,1.0
2026-08-25 04:54:48,ICP/USDT,SHORT,2.459,2.459,2.424,39.68,LOW,3.19,0.572597137014319,0.0,0.0,True,1.4233,1.0
2026-08-25 04:54:48,BONK/USDT,SHORT,3.34e-06,3.34e-06,3.21e-06,35.34,MEDIUM,4.55,0.3003003003003046,0.0,0.0,True,3.8922,1.0
2026-08-25 04:54:49,RENDER/USDT,LONG,1.529,1.529,1.51,59.61,MEDIUM,3.56,0.0,0.0,0.0,True,-1.2426,0.0
2026-08-25 04:54:49,PENDLE/USDT,SHORT,1.788,1.788,1.782,40.64,MEDIUM,4.22,0.7891770011273946,0.0,0.0,True,0.3356,1.0
2026-08-25 04:54:49,DOT/USDT,SHORT,0.914,0.914,0.902,23.88,LOW,2.91,0.5500550055005604,0.0,0.0,True,1.3129,1.0
2026-08-25 04:54:49,WIF/USDT,SHORT,0.2206,0.2206,0.2107,30.46,MEDIUM,4.46,-1.6057091882248131,0.0,0.0,True,4.4878,1.0
2026-08-25 04:54:49,CRV/USDT,SHORT,0.3379,0.3379,0.3303,18.29,MEDIUM,4.11,1.228280407429594,0.0,0.0,True,2.2492,1.0
2026-08-25 04:54:50,ZRO/USDT,SHORT,1.111,1.111,1.058,32.54,MEDIUM,5.51,0.7252946509519465,0.0,0.0,True,4.7705,1.0
2026-08-25 09:00:50,ETH/USDT,SHORT,2485.04,2485.04,2467.63,11.38,LOW,2.04,0.2460729182634402,0.0,0.0,True,0.7006,1.0
2026-08-25 09:00:50,XRP/USDT,SHORT,1.4909,1.4909,1.4664,30.89,MEDIUM,4.05,0.3229930691070581,0.0,0.0,True,1.6433,1.0
2026-08-25 09:00:50,SOL/USDT,SHORT,100.41,100.41,98.15,11.57,LOW,2.72,0.1795869500149649,0.0,0.0,True,2.2508,1.0
2026-08-25 09:00:51,SUI/USDT,SHORT,0.805,0.805,0.7968,31.89,MEDIUM,4.17,0.3865818680633515,0.0,0.0,True,1.0186,1.0
2026-08-25 09:00:51,PEPE/USDT,SHORT,4.08e-06,4.08e-06,3.99e-06,32.49,MEDIUM,4.8,0.4926108374384119,0.0,0.0,True,2.2059,1.0
2026-08-25 09:00:51,ZEC/USDT,SHORT,843.09,843.09,828.63,48.07,MEDIUM,4.53,-1.1038123167155356,0.0,0.0,True,1.7151,1.0
2026-08-25 09:00:51,BNB/USDT,SHORT,704.18,704.18,696.86,26.86,LOW,1.77,-0.3015673004771235,0.0,0.0,True,1.0395,1.0
2026-08-25 09:00:51,DOGE/USDT,SHORT,0.09103,0.09103,0.08968,46.37,LOW,3.39,0.2312266020700226,0.0,0.0,True,1.483,1.0
2026-08-25 09:00:52,TUT/USDT,SHORT,0.04591,0.04591,0.04491,18.67,HIGH,20.41,-1.775780915703884,0.0,0.0,True,2.1782,1.0
2026-08-25 09:00:52,ENA/USDT,SHORT,0.1507,0.1507,0.148,28.34,MEDIUM,6.2,-0.5936675461741481,0.0,0.0,True,1.7916,1.0
2026-08-25 09:00:52,PYTH/USDT,SHORT,0.05037,0.05037,0.05089,41.3,MEDIUM,4.64,0.2986857825567401,0.0,0.0,True,-1.0324,0.0
2026-08-25 09:00:52,RE/USDT,SHORT,0.5775,0.5775,0.5512,18.86,MEDIUM,5.38,-0.1210653753026647,0.0,0.0,True,4.5541,1.0
2026-08-25 09:00:52,NEAR/USDT,SHORT,1.934,1.934,1.921,36.86,MEDIUM,4.35,0.2592016588906176,0.0,0.0,True,0.6722,1.0
2026-08-25 09:00:52,PUMP/USDT,SHORT,0.004911,0.004911,0.004612,39.2,MEDIUM,5.83,-0.0610500610500719,0.0,0.0,True,6.0884,1.0
2026-08-25 09:00:53,TRUMP/USDT,SHORT,2.447,2.447,2.329,36.12,HIGH,7.62,1.073936389921526,0.0,0.0,True,4.8222,1.0
2026-08-25 09:00:53,LINK/USDT,SHORT,11.605,11.605,11.569,33.52,LOW,2.91,0.129421915444361,0.0,0.0,True,0.3102,1.0
2026-08-25 09:00:53,AAVE/USDT,LONG,130.55,130.55,129.14,63.03,MEDIUM,4.41,0.6010634198967413,0.0,0.0,True,-1.08,0.0
2026-08-25 09:00:53,ADA/USDT,SHORT,0.2211,0.2211,0.2169,33.88,MEDIUM,3.8,0.0905387052964945,0.0,0.0,True,1.8996,1.0
2026-08-25 09:00:53,LTC/USDT,SHORT,51.68,51.68,51.09,20.88,LOW,2.52,0.0193535900909536,0.0,0.0,True,1.1416,1.0
2026-08-25 09:00:54,U/USDT,SHORT,0.9997,0.9997,0.9996,0.0,LOW,0.03,0.0,0.0,0.0,True,0.01,1.0
2026-08-25 09:00:54,SNDKB/USDT,SHORT,1525.44,1525.44,1533.34,22.16,LOW,2.38,0.915586133897861,0.0,0.0,True,-0.5179,0.0
2026-08-25 09:00:54,UNI/USDT,SHORT,4.382,4.382,4.374,37.94,MEDIUM,3.89,1.5762633286972472,0.0,0.0,True,0.1826,1.0
2026-08-25 09:00:54,TAO/USDT,SHORT,236.7,236.7,237.7,30.85,MEDIUM,3.6,0.2541296060991183,0.0,0.0,True,-0.4225,0.0
2026-08-25 09:00:54,PENGU/USDT,SHORT,0.009936,0.009936,0.009552,37.65,MEDIUM,5.19,-0.0201247735962972,0.0,0.0,True,3.8647,1.0
2026-08-25 09:00:54,TRX/USDT,SHORT,0.3433,0.3433,0.3424,11.01,LOW,0.5,-0.2034883720930191,0.0,0.0,True,0.2622,1.0
2026-08-25 09:00:55,WLD/USDT,SHORT,0.4057,0.4057,0.3972,40.36,MEDIUM,4.44,0.2966625463535211,0.0,0.0,True,2.0951,1.0
2026-08-25 09:00:55,XLM/USDT,SHORT,0.1932,0.1932,0.1917,28.31,LOW,3.49,-0.4636785162287382,0.0,0.0,True,0.7764,1.0
2026-08-25 09:00:55,ONDO/USDT,SHORT,0.3835,0.3835,0.375,37.35,MEDIUM,4.04,0.3401360544217802,0.0,0.0,True,2.2164,1.0
2026-08-25 09:00:55,BCH/USDT,SHORT,269.6,269.6,267.7,43.01,MEDIUM,3.76,0.4470938897168652,0.0,0.0,True,0.7047,1.0
2026-08-25 09:00:55,VIRTUAL/USDT,LONG,0.793,0.793,0.7654,50.01,MEDIUM,4.98,0.5579507988840993,0.0,0.0,True,-3.4805,0.0
2026-08-25 09:00:56,INJ/USDT,SHORT,5.907,5.907,5.905,21.09,MEDIUM,3.81,0.1016776817488684,0.0,0.0,True,0.0339,1.0
2026-08-25 09:00:56,HBAR/USDT,SHORT,0.08051,0.08051,0.08004,20.1,LOW,3.1,0.5244100387064687,0.0,0.0,True,0.5838,1.0
2026-08-25 09:00:56,AVAX/USDT,SHORT,7.53,7.53,7.518,18.47,LOW,2.59,0.0132819763580815,0.0,0.0,True,0.1594,1.0
2026-08-25 09:00:56,MSTRB/USDT,LONG,124.25,124.25,120.33,59.68,LOW,2.99,-0.1045184113201425,0.0,0.0,True,-3.1549,0.0
2026-08-25 09:00:56,PROM/USDT,SHORT,4.156,4.156,4.06,22.87,HIGH,9.16,-0.2639788816894639,0.0,0.0,True,2.3099,1.0
2026-08-25 09:00:57,XPL/USDT,SHORT,0.09487,0.09487,0.09353,29.14,MEDIUM,5.81,-0.1683678838261704,0.0,0.0,True,1.4125,1.0
2026-08-25 09:00:57,SPCXB/USDT,SHORT,136.96,136.96,137.34,27.56,LOW,1.18,0.6097113053698866,0.0,0.0,True,-0.2775,0.0
2026-08-25 09:00:57,FET/USDT,LONG,0.1731,0.1731,0.1693,52.34,MEDIUM,4.34,0.1156737998843304,0.0,0.0,True,-2.1953,0.0
2026-08-25 09:00:57,ONG/USDT,SHORT,0.10188,0.10188,0.10658,30.13,HIGH,9.27,7.29857819905213,0.0,0.0,True,-4.6133,0.0
2026-08-25 09:00:57,ASTER/USDT,SHORT,0.695,0.695,0.702,33.08,MEDIUM,4.0,1.311953352769657,0.0,0.0,True,-1.0072,0.0
2026-08-25 09:00:57,AERO/USDT,SHORT,0.5427,0.5427,0.5277,24.03,MEDIUM,4.01,0.0922168941349887,0.0,0.0,True,2.764,1.0
2026-08-25 09:00:58,DASH/USDT,SHORT,41.82,41.82,41.38,40.34,MEDIUM,5.0,-1.321378008494578,0.0,0.0,True,1.0521,1.0
2026-08-25 09:00:58,CRCLB/USDT,SHORT,88.77,88.77,85.95,14.77,LOW,2.5,0.0789177001127239,0.0,0.0,True,3.1767,1.0
2026-08-25 09:00:58,POL/USDT,SHORT,0.12221,0.12221,0.12349,22.95,MEDIUM,4.12,0.0491199345067583,0.0,0.0,True,-1.0474,0.0
2026-08-25 09:00:58,SNXXB/USDT,LONG,13.59,13.59,13.76,65.29,MEDIUM,4.91,1.7977528089887729,0.0,0.0,True,1.2509,1.0
2026-08-25 09:00:58,PORTAL/USDT,SHORT,0.0158,0.0158,0.01485,34.96,HIGH,9.15,-0.4410838059231037,0.0,0.0,True,6.0127,1.0
